146,CCU ,GAU ,2/17/26 14:27,6_7,6:00,6:59,65,1,320
198,CCU ,DEL ,2/17/26 14:27,8_9,8:00,8:59,148,82,320
201,CCU ,DED ,2/17/26 14:27,3_4,3:00,3:59,141,26,320
201,CCU ,DED ,2/17/26 14:27,4_5,4:00,4:59,141,24,320
201,CCU ,ATQ ,2/17/26 14:27,3_4,3:00,3:59,170,35,320
207,CCU ,GAU ,2/17/26 14:27,4_5,4:00,4:59,72,3,320
207,CCU ,GAU ,2/17/26 14:27,5_6,5:00,5:59,72,35,320
212,CCU ,GAU ,2/17/26 14:27,3_4,3:00,3:59,72,88,320
234,CCU ,MAA ,2/17/26 14:27,12_13,12:00,12:59,142,80,320
235,CCU ,BLR ,2/17/26 14:27,6_7,6:00,6:59,158,87,320
245,CCU ,AMD ,2/17/26 14:27,0_1,0:00,0:59,162,86,320
259,CCU ,GAU ,2/17/26 14:27,1_2,1:00,1:59,69,6,320
271,CCU ,GAU ,2/17/26 14:27,0_1,0:00,0:59,68,34,320
275,CCU ,CCU ,2/17/26 14:27,8_9,8:00,8:59,38,2,320
275,CCU ,IMF ,2/17/26 14:27,8_9,8:00,8:59,78,88,320
292,CCU ,AMD ,2/17/26 14:27,11_12,11:00,11:59,166,88,320
326,CCU ,JRH ,2/17/26 14:27,6_7,6:00,6:59,84,89,320
334,CCU ,HYD ,2/17/26 14:27,5_6,5:00,5:59,131,87,320
344,CCU ,MAA ,2/17/26 14:27,23_24,23:00,23:59,138,46,320
345,CCU ,IXZ ,2/17/26 14:27,3_4,3:00,3:59,134,84,320
345,CCU ,IXZ ,2/17/26 14:27,4_5,4:00,4:59,134,6,320
379,CCU ,DEL ,2/17/26 14:27,2_3,2:00,2:59,142,77,320
386,CCU ,CCU ,2/17/26 14:27,4_5,4:00,4:59,47,1,320
386,CCU ,BLR ,2/17/26 14:27,4_5,4:00,4:59,160,72,320
392,CCU ,DEL ,2/17/26 14:27,1_2,1:00,1:59,149,8,320
394,CCU ,JAI ,2/17/26 14:27,8_9,8:00,8:59,141,75,320
417,CCU ,RPR ,2/17/26 14:27,9_10,9:00,9:59,87,88,320
421,CCU ,CCU ,2/17/26 14:27,4_5,4:00,4:59,41,1,320
421,CCU ,IXR ,2/17/26 14:27,4_5,4:00,4:59,54,2,320
455,CCU ,BLR ,2/17/26 14:27,7_8,7:00,7:59,158,89,320
476,CCU ,PNQ ,2/17/26 14:27,15_16,15:00,15:59,156,47,320
476,CCU ,PNQ ,2/17/26 14:27,17_18,17:00,17:59,156,38,320
476,CCU ,HYD ,2/17/26 14:27,15_16,15:00,15:59,234,1,320
485,CCU ,IXA ,2/17/26 14:27,12_13,12:00,12:59,58,87,320
496,CCU ,BLR ,2/17/26 14:27,2_3,2:00,2:59,157,84,320
512,CCU ,VTZ ,2/17/26 14:27,12_13,12:00,12:59,90,86,320
513,CCU ,DEL ,2/17/26 14:27,0_1,0:00,0:59,144,36,320
563,CCU ,MAA ,2/17/26 14:27,3_4,3:00,3:59,141,87,320
572,CCU ,IXA ,2/17/26 14:27,7_8,7:00,7:59,56,12,320
572,CCU ,GAU ,2/17/26 14:27,7_8,7:00,7:59,70,68,320
572,CCU ,GAU ,2/17/26 14:27,8_9,8:00,8:59,70,5,320
572,CCU ,DIB ,2/17/26 14:27,8_9,8:00,8:59,92,1,320
573,CCU ,BLR ,2/17/26 14:27,16_17,16:00,16:59,155,29,320
623,CCU ,GAU ,2/17/26 14:27,1_2,1:00,1:59,66,1,320
624,CCU ,IXC ,2/17/26 14:27,14_15,14:00,14:59,148,42,320
634,CCU ,CCU ,2/17/26 14:27,6_7,6:00,6:59,22,1,320
634,CCU ,GOI ,2/17/26 14:27,6_7,6:00,6:59,167,88,320
662,CCU ,PAT ,2/17/26 14:27,7_8,7:00,7:59,64,3,320
695,CCU ,BOM ,2/17/26 14:27,11_12,11:00,11:59,180,86,320
713,CCU ,IXA ,2/17/26 14:27,2_3,2:00,2:59,56,37,320
713,CCU ,PAT ,2/17/26 14:27,2_3,2:00,2:59,66,30,320
715,CCU ,JAI ,2/17/26 14:27,5_6,5:00,5:59,140,89,320
723,CCU ,MAA ,2/17/26 14:27,16_17,16:00,16:59,140,81,320
751,CCU ,IXB ,2/17/26 14:27,7_8,7:00,7:59,68,87,320
757,CCU ,BLR ,2/17/26 14:27,11_12,11:00,11:59,162,80,320
768,CCU ,DEL ,2/17/26 14:27,15_16,15:00,15:59,156,1,320
771,CCU ,BLR ,2/17/26 14:27,1_2,1:00,1:59,156,78,320
789,CCU ,BOM ,2/17/26 14:27,8_9,8:00,8:59,182,83,320
789,CCU ,BOM ,2/17/26 14:27,9_10,9:00,9:59,182,1,320
795,CCU ,IXR ,2/17/26 14:27,15_16,15:00,15:59,56,1,320
798,CCU ,IDR ,2/17/26 14:27,13_14,13:00,13:59,140,85,320
822,CCU ,VNS ,2/17/26 14:27,4_5,4:00,4:59,82,82,320
833,CCU ,MAA ,2/17/26 14:27,5_6,5:00,5:59,144,86,320
856,CCU ,LKO ,2/17/26 14:27,13_14,13:00,13:59,101,86,320
862,CCU ,CCU ,2/17/26 14:27,15_16,15:00,15:59,34,2,320
862,CCU ,NAG ,2/17/26 14:27,15_16,15:00,15:59,113,89,320
874,CCU ,IXC ,2/17/26 14:27,8_9,8:00,8:59,146,84,320
892,CCU ,MAA ,2/17/26 14:27,9_10,9:00,9:59,142,89,320
893,CCU ,DIB ,2/17/26 14:27,1_2,1:00,1:59,90,82,320
895,CCU ,PAT ,2/17/26 14:27,13_14,13:00,13:59,68,84,320
948,CCU ,GOX ,2/17/26 14:27,4_5,4:00,4:59,170,90,320
958,CCU ,BLR ,2/17/26 14:27,9_10,9:00,9:59,157,77,320
961,CCU ,AMD ,2/17/26 14:27,15_16,15:00,15:59,163,34,320
966,CCU ,IXA ,2/17/26 14:27,3_4,3:00,3:59,57,86,320
967,CCU ,STV ,2/17/26 14:27,10_11,10:00,10:59,164,87,320
972,CCU ,GAU ,2/17/26 14:27,4_5,4:00,4:59,69,1,320
982,CCU ,MAA ,2/17/26 14:27,10_11,10:00,10:59,147,1,320
994,CCU ,AJL ,2/17/26 14:27,8_9,8:00,8:59,68,82,320
1015,CCU ,CCU ,2/17/26 14:27,20_21,20:00,20:59,10,1,320
1015,CCU ,SIN ,2/17/26 14:27,20_21,20:00,20:59,260,91,320
1057,CCU ,BKK ,2/17/26 14:27,14_15,14:00,14:59,164,39,320
1087,CCU ,HKT ,2/17/26 14:27,1_2,1:00,1:59,184,67,320
1096,CCU ,PNQ ,2/17/26 14:27,21_22,21:00,21:59,155,1,320
1105,CCU ,DAC ,2/17/26 14:27,10_11,10:00,10:59,54,91,320
1105,CCU ,CCU ,2/17/26 14:27,10_11,10:00,10:59,98,1,320
1611,CCU ,BBI ,2/17/26 14:27,5_6,5:00,5:59,80,1,320
1631,CCU ,HAN ,2/17/26 14:27,7_8,7:00,7:59,160,43,320
1631,CCU ,HAN ,2/17/26 14:27,18_19,18:00,18:59,160,47,320
1637,CCU ,HAN ,2/17/26 14:27,18_19,18:00,18:59,147,1,320
1641,CCU ,SGN ,2/17/26 14:27,16_17,16:00,16:59,212,91,320
1655,CCU ,SAI ,2/17/26 14:27,20_21,20:00,20:59,173,35,320
1703,CCU ,CAN ,2/17/26 14:27,16_17,16:00,16:59,212,91,320
1911,CCU ,BKK ,2/17/26 14:27,19_20,19:00,19:59,155,52,320
2079,CCU ,DEL ,2/17/26 14:27,15_16,15:00,15:59,145,89,320
2106,CCU ,IXZ ,2/17/26 14:27,0_1,0:00,0:59,130,84,320
2106,CCU ,IXZ ,2/17/26 14:27,23_24,23:00,23:59,130,6,320
2119,CCU ,DEL ,2/17/26 14:27,1_2,1:00,1:59,143,70,320
2137,CCU ,DEL ,2/17/26 14:27,20_21,20:00,20:59,146,47,320
2165,CCU ,IXZ ,2/17/26 14:27,6_7,6:00,6:59,134,1,320
2165,CCU ,IXZ ,2/17/26 14:27,7_8,7:00,7:59,134,84,320
2165,CCU ,IXZ ,2/17/26 14:27,8_9,8:00,8:59,134,3,320
2187,CCU ,DEL ,2/17/26 14:27,14_15,14:00,14:59,142,89,320
2248,CCU ,BOM ,2/17/26 14:27,13_14,13:00,13:59,181,88,320
2513,CCU ,IXS ,2/17/26 14:27,8_9,8:00,8:59,68,88,320
2588,CCU ,HDO ,2/17/26 14:27,2_3,2:00,2:59,144,77,320
2602,CCU ,DEL ,2/17/26 14:27,10_11,10:00,10:59,146,89,320
2787,CCU ,DEL ,2/17/26 14:27,0_1,0:00,0:59,140,35,320
2921,CCU ,DEL ,2/17/26 14:27,12_13,12:00,12:59,147,1,320
3101,CCU ,MAA ,2/17/26 14:27,11_12,11:00,11:59,147,1,320
3108,CCU ,IXA ,2/17/26 14:27,4_5,4:00,4:59,53,1,320
3108,CCU ,IXA ,2/17/26 14:27,4_5,4:00,4:59,89,1,ATR
3117,CCU ,AJL ,2/17/26 14:27,8_9,8:00,8:59,70,2,320
3146,CCU ,GAU ,2/17/26 14:27,7_8,7:00,7:59,71,1,320
3157,CCU ,IMF ,2/17/26 14:27,8_9,8:00,8:59,100,1,ATR
3402,CCU ,AJL ,2/17/26 14:27,8_9,8:00,8:59,65,1,320
3404,CCU ,IXA ,2/17/26 14:27,3_4,3:00,3:59,56,1,320
3405,CCU ,IMF ,2/17/26 14:27,2_3,2:00,2:59,80,1,320
3421,CCU ,GAU ,2/17/26 14:27,10_11,10:00,10:59,72,1,320
3460,CCU ,JSA ,2/17/26 14:27,3_4,3:00,3:59,204,1,320
3478,CCU ,GAU ,2/17/26 14:27,3_4,3:00,3:59,76,1,320
3478,CCU ,GAU ,2/17/26 14:27,8_9,8:00,8:59,76,1,320
5010,CCU ,CCU ,2/17/26 14:27,17_18,17:00,17:59,30,1,320
5010,CCU ,DEL ,2/17/26 14:27,17_18,17:00,17:59,148,87,320
5065,CCU ,BOM ,2/17/26 14:27,21_22,21:00,21:59,164,70,320
5077,CCU ,DEL ,2/17/26 14:27,4_5,4:00,4:59,146,77,320
5113,CCU ,BOM ,2/17/26 14:27,0_1,0:00,0:59,164,87,320
5253,CCU ,GAY ,2/17/26 14:27,5_6,5:00,5:59,64,85,320
5253,CCU ,CCU ,2/17/26 14:27,5_6,5:00,5:59,117,1,320
6072,CCU ,CCU ,2/17/26 14:27,6_7,6:00,6:59,40,1,320
6072,CCU ,NAG ,2/17/26 14:27,6_7,6:00,6:59,115,11,320
6072,CCU ,AMD ,2/17/26 14:27,6_7,6:00,6:59,169,67,320
6088,CCU ,BOM ,2/17/26 14:27,5_6,5:00,5:59,184,89,320
6103,CCU ,CCU ,2/17/26 14:27,8_9,8:00,8:59,24,1,320
6103,CCU ,DIB ,2/17/26 14:27,8_9,8:00,8:59,92,88,320
6134,CCU ,IXB ,2/17/26 14:27,12_13,12:00,12:59,65,88,320
6139,CCU ,LKO ,2/17/26 14:27,23_24,23:00,23:59,100,79,320
6154,CCU ,HYD ,2/17/26 14:27,15_16,15:00,15:59,134,84,320
6171,CCU ,CCU ,2/17/26 14:27,13_14,13:00,13:59,28,1,320
6171,CCU ,IXA ,2/17/26 14:27,13_14,13:00,13:59,55,76,320
6173,CCU ,IXA ,2/17/26 14:27,7_8,7:00,7:59,56,87,320
6179,CCU ,IXS ,2/17/26 14:27,2_3,2:00,2:59,67,88,320
6214,CCU ,BBI ,2/17/26 14:27,5_6,5:00,5:59,72,81,320
6249,CCU ,JAI ,2/17/26 14:27,0_1,0:00,0:59,140,61,320
6251,CCU ,BLR ,2/17/26 14:27,13_14,13:00,13:59,157,89,320
6273,CCU ,CCU ,2/17/26 14:27,16_17,16:00,16:59,26,1,320
6273,CCU ,HYD ,2/17/26 14:27,16_17,16:00,16:59,133,82,320
6297,CCU ,BOM ,2/17/26 14:27,4_5,4:00,4:59,182,82,320
6314,CCU ,BLR ,2/17/26 14:27,14_15,14:00,14:59,160,87,320
6325,CCU ,MAA ,2/17/26 14:27,17_18,17:00,17:59,140,32,320
6339,CCU ,DMU ,2/17/26 14:27,8_9,8:00,8:59,82,89,320
6344,CCU ,GAU ,2/17/26 14:27,10_11,10:00,10:59,78,86,320
6348,CCU ,PAT ,2/17/26 14:27,4_5,4:00,4:59,70,86,320
6405,CCU ,COK ,2/17/26 14:27,2_3,2:00,2:59,178,31,320
6407,CCU ,NAG ,2/17/26 14:27,11_12,11:00,11:59,114,13,320
6426,CCU ,JAI ,2/17/26 14:27,11_12,11:00,11:59,142,88,320
6438,CCU ,BBI ,2/17/26 14:27,23_24,23:00,23:59,81,1,320
6438,CCU ,BLR ,2/17/26 14:27,23_24,23:00,23:59,156,77,320
6472,CCU ,PNQ ,2/17/26 14:27,19_20,19:00,19:59,152,85,320
6472,CCU ,NAG ,2/17/26 14:27,19_20,19:00,19:59,174,1,320
6484,CCU ,IXR ,2/17/26 14:27,4_5,4:00,4:59,55,1,320
6501,CCU ,VNS ,2/17/26 14:27,9_10,9:00,9:59,82,83,320
6501,CCU ,LKO ,2/17/26 14:27,9_10,9:00,9:59,145,1,320
6501,CCU ,CCU ,2/17/26 14:27,9_10,9:00,9:59,152,1,320
6513,CCU ,HYD ,2/17/26 14:27,2_3,2:00,2:59,131,76,320
6514,CCU ,IMF ,2/17/26 14:27,1_2,1:00,1:59,74,88,320
6527,CCU ,BLR ,2/17/26 14:27,18_19,18:00,18:59,154,51,320
6528,CCU ,HYD ,2/17/26 14:27,11_12,11:00,11:59,132,85,320
6616,CCU ,IXA ,2/17/26 14:27,8_9,8:00,8:59,60,88,320
6623,CCU ,HYD ,2/17/26 14:27,23_24,23:00,23:59,126,46,320
6650,CCU ,IXB ,2/17/26 14:27,5_6,5:00,5:59,63,1,320
6663,CCU ,GAU ,2/17/26 14:27,14_15,14:00,14:59,68,85,320
6709,CCU ,HYD ,2/17/26 14:27,18_19,18:00,18:59,130,38,320
6710,CCU ,DEL ,2/17/26 14:27,6_7,6:00,6:59,146,90,320
6717,CCU ,BBI ,2/17/26 14:27,13_14,13:00,13:59,67,83,320
6721,CCU ,DEL ,2/17/26 14:27,12_13,12:00,12:59,144,80,320
6749,CCU ,HGI ,2/17/26 14:27,8_9,8:00,8:59,89,84,320
6785,CCU ,IXB ,2/17/26 14:27,2_3,2:00,2:59,64,83,320
6908,CCU ,HYD ,2/17/26 14:27,9_10,9:00,9:59,134,87,320
6917,CCU ,PAT ,2/17/26 14:27,8_9,8:00,8:59,68,84,320
6961,CCU ,ATQ ,2/17/26 14:27,9_10,9:00,9:59,166,3,320
6961,CCU ,SXR ,2/17/26 14:27,9_10,9:00,9:59,180,27,320
7087,CCU ,JRG ,2/17/26 14:27,11_12,11:00,11:59,88,31,ATR
7087,CCU ,JRG ,2/17/26 14:27,12_13,12:00,12:59,88,60,ATR
7089,CCU ,IXR ,2/17/26 14:27,1_2,1:00,1:59,57,1,320
7089,CCU ,IXR ,2/17/26 14:27,1_2,1:00,1:59,69,29,ATR
7174,CCU ,GOP ,2/17/26 14:27,8_9,8:00,8:59,120,90,ATR
7215,CCU ,CCU ,2/17/26 14:27,12_13,12:00,12:59,25,1,ATR
7215,CCU ,RPR ,2/17/26 14:27,12_13,12:00,12:59,85,1,320
7215,CCU ,RPR ,2/17/26 14:27,12_13,12:00,12:59,122,90,ATR
7234,CCU ,DBR ,2/17/26 14:27,5_6,5:00,5:59,93,1,320
7234,CCU ,DBR ,2/17/26 14:27,5_6,5:00,5:59,96,50,ATR
7234,CCU ,CCU ,2/17/26 14:27,5_6,5:00,5:59,109,2,ATR
7304,CCU ,SHL ,2/17/26 14:27,3_4,3:00,3:59,102,52,ATR
7304,CCU ,SHL ,2/17/26 14:27,4_5,4:00,4:59,102,39,ATR
7313,CCU ,CCU ,2/17/26 14:27,8_9,8:00,8:59,26,1,ATR
7313,CCU ,SHL ,2/17/26 14:27,8_9,8:00,8:59,101,48,ATR
7313,CCU ,GAU ,2/17/26 14:27,8_9,8:00,8:59,103,1,ATR
7317,CCU ,IXR ,2/17/26 14:27,9_10,9:00,9:59,62,41,320
7317,CCU ,IXR ,2/17/26 14:27,9_10,9:00,9:59,67,43,ATR
7351,CCU ,BBI ,2/17/26 14:27,4_5,4:00,4:59,92,91,ATR
7383,CCU ,DGH ,2/17/26 14:27,5_6,5:00,5:59,62,39,ATR
7418,CCU ,IXA ,2/17/26 14:27,1_2,1:00,1:59,70,72,ATR
7561,CCU ,IXR ,2/17/26 14:27,0_1,0:00,0:59,62,41,320
7561,CCU ,IXR ,2/17/26 14:27,0_1,0:00,0:59,68,43,ATR
7583,CCU ,CCU ,2/17/26 14:27,11_12,11:00,11:59,31,2,ATR
7583,CCU ,BBI ,2/17/26 14:27,11_12,11:00,11:59,64,1,320
7583,CCU ,BBI ,2/17/26 14:27,11_12,11:00,11:59,83,90,ATR
7623,CCU ,BBI ,2/17/26 14:27,1_2,1:00,1:59,65,1,320
7623,CCU ,BBI ,2/17/26 14:27,1_2,1:00,1:59,83,89,ATR
7674,CCU ,IXR ,2/17/26 14:27,13_14,13:00,13:59,50,1,320
7674,CCU ,IXR ,2/17/26 14:27,13_14,13:00,13:59,72,43,ATR
7924,CCU ,PXN ,2/17/26 14:27,4_5,4:00,4:59,76,86,ATR
8045,CCU ,HKG ,2/17/26 14:27,1_2,1:00,1:59,219,1,320
8045,CCU ,HKG ,2/17/26 14:27,9_10,9:00,9:59,219,1,320
8045,CCU ,HKG ,2/17/26 14:27,22_23,22:00,22:59,219,2,320
8046,CCU ,BOM ,2/17/26 14:27,12_13,12:00,12:59,180,3,320
8046,CCU ,BOM ,2/17/26 14:27,19_20,19:00,19:59,180,1,320
8417,CCU ,DAC ,2/17/26 14:27,2_3,2:00,2:59,52,11,320
8417,CCU ,DAC ,2/17/26 14:27,7_8,7:00,7:59,52,4,320
8417,CCU ,DAC ,2/17/26 14:27,8_9,8:00,8:59,52,3,320
8417,CCU ,DAC ,2/17/26 14:27,9_10,9:00,9:59,52,8,320
8417,CCU ,DAC ,2/17/26 14:27,13_14,13:00,13:59,52,2,320
8417,CCU ,DAC ,2/17/26 14:27,18_19,18:00,18:59,52,1,320
8419,CCU ,DAC ,2/17/26 14:27,1_2,1:00,1:59,46,2,320
8551,CCU ,EHU ,2/17/26 14:27,1_2,1:00,1:59,230,32,320
8551,CCU ,EHU ,2/17/26 14:27,7_8,7:00,7:59,230,1,320
8551,CCU ,EHU ,2/17/26 14:27,19_20,19:00,19:59,230,18,320
8552,CCU ,BOM ,2/17/26 14:27,7_8,7:00,7:59,184,7,320
8552,CCU ,BOM ,2/17/26 14:27,12_13,12:00,12:59,184,2,320
8552,CCU ,BOM ,2/17/26 14:27,13_14,13:00,13:59,184,9,320
8661,CCU ,HKG ,2/17/26 14:27,3_4,3:00,3:59,234,1,320
8662,CCU ,BOM ,2/17/26 14:27,14_15,14:00,14:59,179,1,320
8845,CCU ,RGN ,2/17/26 14:27,0_1,0:00,0:59,102,3,320
8845,CCU ,RGN ,2/17/26 14:27,1_2,1:00,1:59,102,4,320
8845,CCU ,RGN ,2/17/26 14:27,3_4,3:00,3:59,102,1,320
8845,CCU ,RGN ,2/17/26 14:27,4_5,4:00,4:59,102,2,320
8845,CCU ,RGN ,2/17/26 14:27,8_9,8:00,8:59,102,7,320
8845,CCU ,RGN ,2/17/26 14:27,10_11,10:00,10:59,102,2,320
8845,CCU ,RGN ,2/17/26 14:27,12_13,12:00,12:59,102,1,320
8845,CCU ,RGN ,2/17/26 14:27,22_23,22:00,22:59,102,3,320
8849,CCU ,HKG ,2/17/26 14:27,22_23,22:00,22:59,209,4,320
8851,CCU ,BOM ,2/17/26 14:27,12_13,12:00,12:59,188,4,320
8893,CCU ,HAN ,2/17/26 14:27,6_7,6:00,6:59,153,1,320
8893,CCU ,HAN ,2/17/26 14:27,10_11,10:00,10:59,153,1,320
8893,CCU ,HAN ,2/17/26 14:27,20_21,20:00,20:59,153,1,320
8893,CCU ,HAN ,2/17/26 14:27,21_22,21:00,21:59,153,1,320
8893,CCU ,HAN ,2/17/26 14:27,23_24,23:00,23:59,153,1,320
8894,CCU ,MAA ,2/17/26 14:27,5_6,5:00,5:59,146,2,320
8894,CCU ,DEL ,2/17/26 14:27,7_8,7:00,7:59,152,1,320
8894,CCU ,DEL ,2/17/26 14:27,14_15,14:00,14:59,152,1,320
8894,CCU ,DEL ,2/17/26 14:27,17_18,17:00,17:59,152,1,320
8961,CCU ,HAN ,2/17/26 14:27,9_10,9:00,9:59,163,1,320
8961,CCU ,HAN ,2/17/26 14:27,12_13,12:00,12:59,163,24,320
8961,CCU ,HAN ,2/17/26 14:27,14_15,14:00,14:59,163,8,320
8961,CCU ,HAN ,2/17/26 14:27,15_16,15:00,15:59,163,3,320
8962,CCU ,MAA ,2/17/26 14:27,20_21,20:00,20:59,139,1,320
8962,CCU ,DEL ,2/17/26 14:27,0_1,0:00,0:59,144,1,320
8962,CCU ,DEL ,2/17/26 14:27,1_2,1:00,1:59,144,4,320
8962,CCU ,DEL ,2/17/26 14:27,3_4,3:00,3:59,144,5,320
8962,CCU ,DEL ,2/17/26 14:27,11_12,11:00,11:59,144,1,320
8962,CCU ,DEL ,2/17/26 14:27,12_13,12:00,12:59,144,1,320
8962,CCU ,DEL ,2/17/26 14:27,17_18,17:00,17:59,144,1,320
8962,CCU ,DEL ,2/17/26 14:27,20_21,20:00,20:59,144,21,320
8962,CCU ,DEL ,2/17/26 14:27,22_23,22:00,22:59,144,3,320
9051,CCU ,PNQ ,2/17/26 14:27,5_6,5:00,5:59,186,1,320
9054,CCU ,VNS ,2/17/26 14:27,4_5,4:00,4:59,79,1,320
9056,CCU ,HYD ,2/17/26 14:27,11_12,11:00,11:59,142,1,320
9057,CCU ,PAT ,2/17/26 14:27,5_6,5:00,5:59,80,1,320
9057,CCU ,DEL ,2/17/26 14:27,14_15,14:00,14:59,168,1,320
9059,CCU ,VNS ,2/17/26 14:27,4_5,4:00,4:59,90,1,320
9105,CCU ,BLR ,2/17/26 14:27,21_22,21:00,21:59,143,1,320
9204,CCU ,IMF ,2/17/26 14:27,4_5,4:00,4:59,74,72,320
9206,CCU ,AJL ,2/17/26 14:27,3_4,3:00,3:59,66,13,320
9214,CCU ,IMF ,2/17/26 14:27,8_9,8:00,8:59,76,1,320
9245,CCU ,IMF ,2/17/26 14:27,10_11,10:00,10:59,64,1,320
9251,CCU ,AMD ,2/17/26 14:27,0_1,0:00,0:59,167,1,320
9257,CCU ,BBI ,2/17/26 14:27,15_16,15:00,15:59,82,1,ATR
9258,CCU ,BOM ,2/17/26 14:27,4_5,4:00,4:59,181,1,320
9301,CCU ,BLR ,2/17/26 14:27,9_10,9:00,9:59,157,1,320
9418,CCU ,BOM ,2/17/26 14:27,12_13,12:00,12:59,180,1,320
9423,CCU ,DEL ,2/17/26 14:27,12_13,12:00,12:59,126,1,320
9430,CCU ,DAC ,2/17/26 14:27,1_2,1:00,1:59,46,4,320
9452,CCU ,BLR ,2/17/26 14:27,6_7,6:00,6:59,159,1,320
9478,CCU ,HAN ,2/17/26 14:27,1_2,1:00,1:59,164,1,320
9478,CCU ,HAN ,2/17/26 14:27,5_6,5:00,5:59,164,1,320
9478,CCU ,HAN ,2/17/26 14:27,11_12,11:00,11:59,164,1,320
9478,CCU ,HAN ,2/17/26 14:27,12_13,12:00,12:59,164,3,320
9478,CCU ,HAN ,2/17/26 14:27,23_24,23:00,23:59,164,2,320
9480,CCU ,MAA ,2/17/26 14:27,7_8,7:00,7:59,136,1,320
9480,CCU ,MAA ,2/17/26 14:27,20_21,20:00,20:59,136,3,320
9480,CCU ,DEL ,2/17/26 14:27,7_8,7:00,7:59,149,1,320
9480,CCU ,DEL ,2/17/26 14:27,13_14,13:00,13:59,149,1,320
9480,CCU ,DEL ,2/17/26 14:27,20_21,20:00,20:59,149,1,320
7097,CDP ,HYD ,2/17/26 14:27,10_11,10:00,10:59,70,90,ATR
7098,CDP ,MAA ,2/17/26 14:27,7_8,7:00,7:59,56,51,ATR
7278,CDP ,VGA ,2/17/26 14:27,7_8,7:00,7:59,60,38,ATR
1602,CGK ,BOM ,2/17/26 14:27,8_9,8:00,8:59,382,91,320
200,CJB ,BOM ,2/17/26 14:27,11_12,11:00,11:59,128,12,320
302,CJB ,BLR ,2/17/26 14:27,9_10,9:00,9:59,54,13,320
318,CJB ,HYD ,2/17/26 14:27,3_4,3:00,3:59,83,76,320
324,CJB ,BLR ,2/17/26 14:27,12_13,12:00,12:59,58,79,320
339,CJB ,MAA ,2/17/26 14:27,1_2,1:00,1:59,61,81,320
415,CJB ,BLR ,2/17/26 14:27,2_3,2:00,2:59,58,89,320
571,CJB ,MAA ,2/17/26 14:27,9_10,9:00,9:59,65,8,320
671,CJB ,PNQ ,2/17/26 14:27,14_15,14:00,14:59,98,88,320
692,CJB ,MAA ,2/17/26 14:27,15_16,15:00,15:59,62,88,320
764,CJB ,HYD ,2/17/26 14:27,11_12,11:00,11:59,84,88,320
848,CJB ,MAA ,2/17/26 14:27,10_11,10:00,10:59,61,88,320
861,CJB ,NMI ,2/17/26 14:27,5_6,5:00,5:59,110,34,320
903,CJB ,BLR ,2/17/26 14:27,11_12,11:00,11:59,53,10,320
939,CJB ,HYD ,2/17/26 14:27,0_1,0:00,0:59,81,87,320
981,CJB ,MAA ,2/17/26 14:27,2_3,2:00,2:59,62,78,320
1497,CJB ,CJB ,2/17/26 14:27,9_10,9:00,9:59,21,1,320
1497,CJB ,AUH ,2/17/26 14:27,9_10,9:00,9:59,244,52,320
2273,CJB ,BOM ,2/17/26 14:27,8_9,8:00,8:59,129,86,320
2276,CJB ,DEL ,2/17/26 14:27,3_4,3:00,3:59,178,75,320
2276,CJB ,DEL ,2/17/26 14:27,4_5,4:00,4:59,178,8,320
5249,CJB ,BOM ,2/17/26 14:27,15_16,15:00,15:59,125,86,320
5273,CJB ,COK ,2/17/26 14:27,5_6,5:00,5:59,43,1,320
5355,CJB ,BLR ,2/17/26 14:27,17_18,17:00,17:59,56,79,320
6011,CJB ,MAA ,2/17/26 14:27,8_9,8:00,8:59,62,86,320
6183,CJB ,CJB ,2/17/26 14:27,12_13,12:00,12:59,16,1,320
6183,CJB ,AMD ,2/17/26 14:27,12_13,12:00,12:59,140,51,320
6231,CJB ,HYD ,2/17/26 14:27,18_19,18:00,18:59,80,38,320
6315,CJB ,MAA ,2/17/26 14:27,16_17,16:00,16:59,63,45,320
6593,CJB ,HYD ,2/17/26 14:27,5_6,5:00,5:59,82,88,320
6672,CJB ,CJB ,2/17/26 14:27,15_16,15:00,15:59,18,1,320
6672,CJB ,DEL ,2/17/26 14:27,15_16,15:00,15:59,182,87,320
6797,CJB ,MAA ,2/17/26 14:27,6_7,6:00,6:59,60,89,320
6918,CJB ,MAA ,2/17/26 14:27,4_5,4:00,4:59,60,89,320
7005,CJB ,COK ,2/17/26 14:27,4_5,4:00,4:59,44,1,ATR
7012,CJB ,BLR ,2/17/26 14:27,10_11,10:00,10:59,64,20,ATR
7454,CJB ,GOI ,2/17/26 14:27,6_7,6:00,6:59,110,90,ATR
7715,CJB ,BLR ,2/17/26 14:27,15_16,15:00,15:59,68,91,ATR
9056,CJB ,DEL ,2/17/26 14:27,6_7,6:00,6:59,175,1,320
9057,CJB ,BLR ,2/17/26 14:27,5_6,5:00,5:59,53,1,320
9070,CJB ,MAA ,2/17/26 14:27,10_11,10:00,10:59,60,1,320
1168,CMB ,BLR ,2/17/26 14:27,8_9,8:00,8:59,90,89,320
1172,CMB ,MAA ,2/17/26 14:27,21_22,21:00,21:59,79,90,320
1174,CMB ,MAA ,2/17/26 14:27,3_4,3:00,3:59,82,91,320
1176,CMB ,MAA ,2/17/26 14:27,11_12,11:00,11:59,82,71,320
